,u,i,ts,label,idx
22065,1034,766,1084604423.0,0,22066
22066,73,835,1084604501.0,0,22067
22067,346,347,1084604573.0,0,22068
22068,835,73,1084604584.0,0,22069
22069,346,1059,1084604595.0,0,22070
22070,243,455,1084604903.0,0,22071
22071,639,389,1084605203.0,0,22072
22072,1050,326,1084605332.0,0,22073
22073,73,835,1084605359.0,0,22074
22074,835,73,1084605490.0,0,22075
22075,1043,759,1084605531.0,0,22076
22076,639,882,1084605533.0,0,22077
22077,639,374,1084605571.0,0,22078
22078,682,627,1084605626.0,0,22079
22079,1050,639,1084605764.0,0,22080
22080,639,1050,1084605787.0,0,22081
22081,639,1050,1084605853.0,0,22082
22082,682,639,1084605892.0,0,22083
22083,639,1050,1084605934.0,0,22084
22084,766,1034,1084605942.0,0,22085
22085,1069,835,1084605992.0,0,22086
22086,1069,835,1084605999.0,0,22087
22087,682,639,1084606026.0,0,22088
22088,1069,835,1084606029.0,0,22089
22089,1050,639,1084606038.0,0,22090
22090,639,1050,1084606067.0,0,22091
22091,882,639,1084606093.0,0,22092
22092,76,1042,1084606104.0,0,22093
22093,1069,73,1084606117.0,0,22094
22094,639,882,1084606121.0,0,22095
22095,416,841,1084606129.0,0,22096
22096,1043,639,1084606192.0,0,22097
22097,144,443,1084606197.0,0,22098
22098,144,1038,1084606211.0,0,22099
22099,639,255,1084606221.0,0,22100
22100,639,759,1084606253.0,0,22101
22101,639,255,1084606293.0,0,22102
22102,340,464,1084606323.0,0,22103
22103,1043,639,1084606459.0,0,22104
22104,540,1073,1084606520.0,0,22105
22105,73,1069,1084606614.0,0,22106
22106,416,196,1084606705.0,0,22107
22107,104,939,1084606889.0,0,22108
22108,423,309,1084606955.0,0,22109
22109,1069,73,1084606961.0,0,22110
22110,378,756,1084607172.0,0,22111
22111,104,1073,1084607419.0,0,22112
22112,1034,766,1084607482.0,0,22113
22113,378,628,1084607502.0,0,22114
22114,831,340,1084607573.0,0,22115
22115,261,1029,1084607746.0,0,22116
22116,261,950,1084607814.0,0,22117
22117,215,1073,1084607861.0,0,22118
22118,1083,1077,1084607907.0,0,22119
22119,378,314,1084607950.0,0,22120
22120,1040,73,1084608032.0,0,22121
22121,766,1034,1084608136.0,0,22122
22122,680,27,1084608155.0,0,22123
22123,378,282,1084608170.0,0,22124
22124,104,1061,1084608204.0,0,22125
22125,378,51,1084608248.0,0,22126
22126,73,1040,1084608270.0,0,22127
22127,1083,1077,1084608300.0,0,22128
22128,390,243,1084608367.0,0,22129
22129,461,935,1084608432.0,0,22130
22130,390,831,1084608439.0,0,22131
22131,1034,766,1084608498.0,0,22132
22132,243,824,1084608522.0,0,22133
22133,544,357,1084608576.0,0,22134
22134,243,390,1084608577.0,0,22135
22135,378,314,1084608586.0,0,22136
22136,255,1040,1084608609.0,0,22137
22137,556,353,1084608613.0,0,22138
22138,802,314,1084608874.0,0,22139
22139,1034,848,1084608932.0,0,22140
22140,145,835,1084608970.0,0,22141
22141,766,1034,1084609231.0,0,22142
22142,682,389,1084609342.0,0,22143
22143,319,73,1084609372.0,0,22144
22144,835,1069,1084609519.0,0,22145
22145,35,314,1084609527.0,0,22146
22146,835,145,1084609542.0,0,22147
22147,540,1073,1084609572.0,0,22148
22148,102,42,1084609637.0,0,22149
22149,35,1073,1084609749.0,0,22150
22150,556,642,1084609753.0,0,22151
22151,194,627,1084610041.0,0,22152
22152,1040,73,1084610117.0,0,22153
22153,1037,476,1084610200.0,0,22154
22154,194,848,1084610239.0,0,22155
22155,357,544,1084610355.0,0,22156
22156,476,1037,1084610786.0,0,22157
22157,389,639,1084610797.0,0,22158
22158,835,1069,1084610836.0,0,22159
22159,1081,1073,1084611051.0,0,22160
22160,375,249,1084611069.0,0,22161
22161,627,194,1084611143.0,0,22162
22162,991,514,1084611326.0,0,22163
22163,929,1000,1084611327.0,0,22164
22164,929,715,1084611413.0,0,22165
22165,929,104,1084611439.0,0,22166
22166,589,1020,1084611622.0,0,22167
22167,929,104,1084611653.0,0,22168
22168,190,145,1084611699.0,0,22169
22169,314,35,1084611747.0,0,22170
22170,455,243,1084611781.0,0,22171
22171,438,1034,1084611866.0,0,22172
22172,802,314,1084611940.0,0,22173
22173,929,104,1084611997.0,0,22174
22174,929,104,1084612257.0,0,22175
22175,1069,835,1084612315.0,0,22176
22176,811,709,1084612375.0,0,22177
22177,544,357,1084612457.0,0,22178
22178,298,243,1084612642.0,0,22179
22179,298,1000,1084612799.0,0,22180
22180,35,314,1084613257.0,0,22181
22181,802,314,1084613365.0,0,22182
22182,35,156,1084613853.0,0,22183
22183,1037,476,1084614104.0,0,22184
22184,929,916,1084614238.0,0,22185
22185,795,278,1084614581.0,0,22186
22186,243,455,1084614697.0,0,22187
22187,314,35,1084614722.0,0,22188
22188,929,795,1084614914.0,0,22189
22189,929,795,1084614920.0,0,22190
22190,794,394,1084615126.0,0,22191
22191,832,1051,1084615391.0,0,22192
22192,35,314,1084615511.0,0,22193
22193,423,1061,1084615571.0,0,22194
22194,73,1040,1084615701.0,0,22195
22195,1034,438,1084616644.0,0,22196
22196,1034,766,1084616774.0,0,22197
22197,195,1084,1084617427.0,0,22198
22198,1033,1057,1084617429.0,0,22199
22199,68,596,1084617536.0,0,22200
22200,195,132,1084617722.0,0,22201
22201,620,655,1084617725.0,0,22202
22202,195,290,1084617894.0,0,22203
22203,195,297,1084618005.0,0,22204
22204,438,1034,1084618053.0,0,22205
22205,195,297,1084618071.0,0,22206
22206,195,450,1084618203.0,0,22207
22207,195,843,1084618213.0,0,22208
22208,195,242,1084618223.0,0,22209
22209,195,1085,1084618230.0,0,22210
22210,195,243,1084618239.0,0,22211
22211,195,81,1084618244.0,0,22212
22212,195,223,1084618254.0,0,22213
22213,195,914,1084618262.0,0,22214
22214,195,620,1084618360.0,0,22215
22215,195,1052,1084618366.0,0,22216
22216,195,600,1084618373.0,0,22217
22217,195,207,1084618378.0,0,22218
22218,195,323,1084618384.0,0,22219
22219,195,517,1084618390.0,0,22220
22220,195,499,1084618426.0,0,22221
22221,195,457,1084618457.0,0,22222
22222,195,210,1084618496.0,0,22223
22223,195,98,1084618606.0,0,22224
22224,195,255,1084618795.0,0,22225
22225,195,133,1084619005.0,0,22226
22226,195,1064,1084619141.0,0,22227
22227,195,377,1084619259.0,0,22228
22228,195,405,1084619383.0,0,22229
22229,1050,326,1084619385.0,0,22230
22230,195,1005,1084619526.0,0,22231
22231,195,818,1084619560.0,0,22232
22232,195,587,1084619583.0,0,22233
22233,195,278,1084619703.0,0,22234
22234,195,1040,1084620095.0,0,22235
22235,195,528,1084620475.0,0,22236
22236,195,574,1084620548.0,0,22237
22237,195,816,1084620653.0,0,22238
22238,195,599,1084621820.0,0,22239
22239,195,126,1084621938.0,0,22240
22240,195,645,1084622213.0,0,22241
22241,195,1057,1084622274.0,0,22242
22242,195,1086,1084622289.0,0,22243
22243,195,1087,1084622555.0,0,22244
22244,195,799,1084622627.0,0,22245
22245,195,754,1084622936.0,0,22246
22246,195,238,1084622981.0,0,22247
22247,195,576,1084623081.0,0,22248
22248,195,466,1084623176.0,0,22249
22249,195,61,1084623214.0,0,22250
22250,195,454,1084623262.0,0,22251
22251,195,343,1084623322.0,0,22252
22252,195,296,1084623336.0,0,22253
22253,195,950,1084623352.0,0,22254
22254,195,680,1084623378.0,0,22255
22255,195,712,1084623453.0,0,22256
22256,195,597,1084623479.0,0,22257
22257,195,916,1084623607.0,0,22258
22258,195,674,1084623837.0,0,22259
22259,195,775,1084623976.0,0,22260
22260,195,99,1084624288.0,0,22261
22261,190,709,1084628108.0,0,22262
22262,190,1069,1084628242.0,0,22263
22263,627,591,1084629604.0,0,22264
22264,866,1073,1084633748.0,0,22265
22265,852,1015,1084634308.0,0,22266
22266,43,297,1084634758.0,0,22267
22267,1088,1089,1084634977.0,0,22268
22268,916,929,1084635300.0,0,22269
22269,639,389,1084635315.0,0,22270
22270,639,1043,1084635337.0,0,22271
22271,1088,342,1084635934.0,0,22272
22272,831,390,1084636959.0,0,22273
22273,987,916,1084638165.0,0,22274
22274,282,562,1084638194.0,0,22275
22275,1047,1015,1084638284.0,0,22276
22276,1000,929,1084638371.0,0,22277
22277,195,818,1084638715.0,0,22278
22278,27,680,1084641744.0,0,22279
22279,835,1069,1084641776.0,0,22280
22280,524,177,1084642340.0,0,22281
22281,766,1034,1084642360.0,0,22282
22282,524,991,1084642407.0,0,22283
22283,524,725,1084643397.0,0,22284
22284,85,766,1084643940.0,0,22285
22285,85,766,1084643946.0,0,22286
22286,85,766,1084643946.0,0,22287
22287,261,950,1084644489.0,0,22288
22288,616,423,1084644571.0,0,22289
22289,510,307,1084644905.0,0,22290
22290,510,390,1084645045.0,0,22291
22291,510,195,1084645129.0,0,22292
22292,287,1001,1084645322.0,0,22293
22293,510,1040,1084645928.0,0,22294
22294,510,596,1084646031.0,0,22295
22295,1040,73,1084646095.0,0,22296
22296,205,177,1084646099.0,0,22297
22297,510,873,1084646105.0,0,22298
22298,991,524,1084646179.0,0,22299
22299,782,702,1084646209.0,0,22300
22300,616,510,1084646217.0,0,22301
22301,73,1040,1084646497.0,0,22302
22302,1040,73,1084647247.0,0,22303
22303,278,1033,1084647314.0,0,22304
22304,190,709,1084647387.0,0,22305
22305,73,1040,1084647440.0,0,22306
22306,1040,73,1084647636.0,0,22307
22307,73,1040,1084647741.0,0,22308
22308,205,1071,1084647858.0,0,22309
22309,793,229,1084647917.0,0,22310
22310,680,195,1084647997.0,0,22311
22311,680,27,1084648023.0,0,22312
22312,253,243,1084648205.0,0,22313
22313,1040,73,1084648316.0,0,22314
22314,73,1040,1084648414.0,0,22315
22315,27,680,1084648423.0,0,22316
22316,680,27,1084648473.0,0,22317
22317,680,904,1084648500.0,0,22318
22318,835,1069,1084648614.0,0,22319
22319,680,347,1084648706.0,0,22320
22320,766,85,1084649492.0,0,22321
22321,390,510,1084649492.0,0,22322
22322,298,1000,1084649761.0,0,22323
22323,27,680,1084649837.0,0,22324
22324,104,766,1084649959.0,0,22325
22325,104,600,1084650070.0,0,22326
22326,835,627,1084650323.0,0,22327
22327,104,278,1084650437.0,0,22328
22328,510,390,1084650553.0,0,22329
22329,430,951,1084650775.0,0,22330
22330,510,818,1084650825.0,0,22331
22331,430,951,1084650840.0,0,22332
22332,510,278,1084650874.0,0,22333
22333,885,1051,1084651154.0,0,22334
22334,885,537,1084651293.0,0,22335
22335,991,420,1084651383.0,0,22336
22336,991,420,1084651387.0,0,22337
22337,991,420,1084651395.0,0,22338
22338,951,430,1084651422.0,0,22339
22339,951,430,1084651442.0,0,22340
22340,537,885,1084651476.0,0,22341
22341,885,537,1084651560.0,0,22342
22342,537,885,1084651631.0,0,22343
22343,951,406,1084651926.0,0,22344
22344,885,537,1084652028.0,0,22345
22345,194,627,1084652062.0,0,22346
22346,169,835,1084652184.0,0,22347
22347,835,169,1084652276.0,0,22348
22348,1069,835,1084652436.0,0,22349
22349,951,699,1084652438.0,0,22350
22350,298,1000,1084652442.0,0,22351
22351,74,618,1084652480.0,0,22352
22352,995,1057,1084652529.0,0,22353
22353,1069,73,1084652534.0,0,22354
22354,74,64,1084652538.0,0,22355
22355,1069,950,1084652597.0,0,22356
22356,156,35,1084652754.0,0,22357
22357,73,1069,1084652840.0,0,22358
22358,627,835,1084652865.0,0,22359
22359,627,194,1084652937.0,0,22360
22360,1069,73,1084652995.0,0,22361
22361,73,1069,1084653193.0,0,22362
22362,255,627,1084653354.0,0,22363
22363,627,255,1084653422.0,0,22364
22364,27,646,1084653423.0,0,22365
22365,1069,73,1084653499.0,0,22366
22366,255,627,1084653558.0,0,22367
22367,627,255,1084653631.0,0,22368
22368,835,1069,1084653990.0,0,22369
22369,835,627,1084653999.0,0,22370
22370,1069,835,1084654048.0,0,22371
22371,308,510,1084654104.0,0,22372
22372,446,200,1084654691.0,0,22373
22373,1001,287,1084654697.0,0,22374
22374,73,1069,1084654716.0,0,22375
22375,195,446,1084654858.0,0,22376
22376,627,835,1084654883.0,0,22377
22377,835,1069,1084654935.0,0,22378
22378,835,627,1084654966.0,0,22379
22379,725,524,1084655051.0,0,22380
22380,1069,73,1084655083.0,0,22381
22381,1069,835,1084655104.0,0,22382
22382,627,835,1084655140.0,0,22383
22383,537,885,1084655154.0,0,22384
22384,144,1038,1084655222.0,0,22385
22385,73,1069,1084655245.0,0,22386
22386,144,104,1084655246.0,0,22387
22387,835,627,1084655247.0,0,22388
22388,144,202,1084655260.0,0,22389
22389,144,416,1084655278.0,0,22390
22390,831,550,1084655287.0,0,22391
22391,835,1069,1084655291.0,0,22392
22392,144,835,1084655295.0,0,22393
22393,144,835,1084655310.0,0,22394
22394,885,537,1084655422.0,0,22395
22395,1061,104,1084655476.0,0,22396
22396,627,835,1084655504.0,0,22397
22397,1069,835,1084655617.0,0,22398
22398,714,951,1084655655.0,0,22399
22399,1069,73,1084655732.0,0,22400
22400,129,935,1084655854.0,0,22401
22401,73,1069,1084655999.0,0,22402
22402,68,283,1084656019.0,0,22403
22403,295,831,1084656054.0,0,22404
22404,842,916,1084656071.0,0,22405
22405,1090,766,1084656096.0,0,22406
22406,842,104,1084656123.0,0,22407
22407,200,446,1084656159.0,0,22408
22408,54,251,1084656231.0,0,22409
22409,1061,423,1084656231.0,0,22410
22410,54,27,1084656258.0,0,22411
22411,234,194,1084656327.0,0,22412
22412,54,835,1084656341.0,0,22413
22413,234,1038,1084656459.0,0,22414
22414,1069,73,1084656626.0,0,22415
22415,200,1061,1084656656.0,0,22416
22416,195,769,1084656936.0,0,22417
22417,195,950,1084657001.0,0,22418
22418,73,1069,1084657239.0,0,22419
22419,144,835,1084657318.0,0,22420
22420,395,587,1084657811.0,0,22421
22421,68,939,1084657903.0,0,22422
22422,537,885,1084658114.0,0,22423
22423,537,885,1084658160.0,0,22424
22424,68,1073,1084658285.0,0,22425
22425,132,195,1084658386.0,0,22426
22426,885,537,1084658406.0,0,22427
22427,43,145,1084658595.0,0,22428
22428,190,43,1084658894.0,0,22429
22429,145,43,1084658956.0,0,22430
22430,342,1073,1084659116.0,0,22431
22431,190,43,1084659550.0,0,22432
22432,190,43,1084659671.0,0,22433
22433,837,610,1084659737.0,0,22434
22434,853,1091,1084659870.0,0,22435
22435,190,713,1084659967.0,0,22436
22436,190,43,1084660141.0,0,22437
22437,378,282,1084660456.0,0,22438
22438,378,756,1084660538.0,0,22439
22439,69,136,1084660556.0,0,22440
22440,537,885,1084660796.0,0,22441
22441,342,687,1084660834.0,0,22442
22442,705,1092,1084661030.0,0,22443
22443,705,1093,1084661125.0,0,22444
22444,769,1034,1084661223.0,0,22445
22445,1014,674,1084661235.0,0,22446
22446,705,1061,1084661252.0,0,22447
22447,1014,399,1084661261.0,0,22448
22448,874,145,1084661365.0,0,22449
22449,769,802,1084661492.0,0,22450
22450,1020,440,1084661511.0,0,22451
22451,1020,589,1084661522.0,0,22452
22452,705,1051,1084661540.0,0,22453
22453,951,1094,1084661650.0,0,22454
22454,1094,951,1084661662.0,0,22455
22455,68,174,1084661893.0,0,22456
22456,835,627,1084662288.0,0,22457
22457,835,1069,1084662294.0,0,22458
22458,283,35,1084662422.0,0,22459
22459,705,769,1084662484.0,0,22460
22460,455,243,1084662548.0,0,22461
22461,885,537,1084662656.0,0,22462
22462,778,1073,1084663203.0,0,22463
22463,145,874,1084663223.0,0,22464
22464,205,1071,1084664163.0,0,22465
22465,524,725,1084664183.0,0,22466
22466,524,991,1084664213.0,0,22467
22467,177,278,1084664256.0,0,22468
22468,524,1050,1084664289.0,0,22469
22469,278,177,1084664298.0,0,22470
22470,43,1050,1084664325.0,0,22471
22471,753,1033,1084664330.0,0,22472
22472,916,818,1084664410.0,0,22473
22473,43,1063,1084664411.0,0,22474
22474,43,1051,1084664462.0,0,22475
22475,702,1094,1084664516.0,0,22476
22476,177,278,1084664517.0,0,22477
22477,627,835,1084664573.0,0,22478
22478,278,177,1084664613.0,0,22479
22479,278,177,1084664708.0,0,22480
22480,818,916,1084664757.0,0,22481
22481,1094,702,1084664777.0,0,22482
22482,524,1094,1084664792.0,0,22483
22483,343,195,1084664838.0,0,22484
22484,177,278,1084664853.0,0,22485
22485,639,848,1084664855.0,0,22486
22486,1094,524,1084664861.0,0,22487
22487,524,1094,1084664890.0,0,22488
22488,278,177,1084664914.0,0,22489
22489,639,1094,1084664924.0,0,22490
22490,639,1094,1084664992.0,0,22491
22491,177,278,1084665015.0,0,22492
22492,1094,524,1084665032.0,0,22493
22493,759,639,1084665043.0,0,22494
22494,278,177,1084665065.0,0,22495
22495,639,759,1084665080.0,0,22496
22496,43,2,1084665084.0,0,22497
22497,524,1094,1084665144.0,0,22498
22498,1094,33,1084665156.0,0,22499
22499,343,970,1084665175.0,0,22500
22500,33,1094,1084665185.0,0,22501
22501,1094,524,1084665228.0,0,22502
22502,916,818,1084665236.0,0,22503
22503,1094,33,1084665249.0,0,22504
22504,33,1094,1084665272.0,0,22505
22505,982,1022,1084665296.0,0,22506
22506,1094,33,1084665302.0,0,22507
22507,278,177,1084665360.0,0,22508
22508,68,283,1084665572.0,0,22509
22509,278,1094,1084665606.0,0,22510
22510,818,916,1084665795.0,0,22511
22511,600,104,1084665850.0,0,22512
22512,587,395,1084666151.0,0,22513
22513,916,818,1084666153.0,0,22514
22514,144,33,1084666256.0,0,22515
22515,818,916,1084666336.0,0,22516
22516,818,510,1084666374.0,0,22517
22517,818,177,1084666381.0,0,22518
22518,702,1094,1084666466.0,0,22519
22519,835,627,1084666486.0,0,22520
22520,177,818,1084666496.0,0,22521
22521,144,33,1084666518.0,0,22522
22522,818,177,1084666560.0,0,22523
22523,177,818,1084666611.0,0,22524
22524,818,177,1084666787.0,0,22525
22525,144,202,1084666872.0,0,22526
22526,916,818,1084666889.0,0,22527
22527,177,818,1084666936.0,0,22528
22528,104,1061,1084666953.0,0,22529
22529,1051,43,1084666956.0,0,22530
22530,144,202,1084667031.0,0,22531
22531,618,74,1084667224.0,0,22532
22532,144,202,1084667289.0,0,22533
22533,144,164,1084667333.0,0,22534
22534,144,202,1084667342.0,0,22535
22535,144,202,1084667449.0,0,22536
22536,627,835,1084667589.0,0,22537
22537,144,202,1084667597.0,0,22538
22538,144,104,1084667606.0,0,22539
22539,144,104,1084667634.0,0,22540
22540,144,104,1084667722.0,0,22541
22541,144,104,1084667791.0,0,22542
22542,104,600,1084667923.0,0,22543
22543,104,842,1084667948.0,0,22544
22544,1034,1073,1084668098.0,0,22545
22545,680,195,1084668346.0,0,22546
22546,540,818,1084668539.0,0,22547
22547,229,793,1084668601.0,0,22548
22548,144,1095,1084668894.0,0,22549
22549,103,646,1084668927.0,0,22550
22550,618,74,1084669054.0,0,22551
22551,298,1000,1084669518.0,0,22552
22552,970,343,1084669522.0,0,22553
22553,537,885,1084669616.0,0,22554
22554,885,537,1084669883.0,0,22555
22555,874,145,1084670073.0,0,22556
22556,639,951,1084670756.0,0,22557
22557,600,104,1084670770.0,0,22558
22558,1050,524,1084671001.0,0,22559
22559,1050,43,1084671020.0,0,22560
22560,1015,313,1084671875.0,0,22561
22561,639,951,1084671883.0,0,22562
22562,1046,270,1084671901.0,0,22563
22563,639,1015,1084671958.0,0,22564
22564,835,627,1084671984.0,0,22565
22565,639,1046,1084672002.0,0,22566
22566,970,550,1084672068.0,0,22567
22567,1015,852,1084672103.0,0,22568
22568,70,916,1084672125.0,0,22569
22569,68,599,1084672230.0,0,22570
22570,639,951,1084672294.0,0,22571
22571,68,463,1084672373.0,0,22572
22572,213,640,1084672399.0,0,22573
22573,680,1096,1084672414.0,0,22574
22574,503,177,1084672441.0,0,22575
22575,639,237,1084672523.0,0,22576
22576,177,503,1084672781.0,0,22577
22577,639,951,1084672853.0,0,22578
22578,639,951,1084672981.0,0,22579
22579,927,558,1084672984.0,0,22580
22580,639,951,1084672989.0,0,22581
22581,146,1034,1084673097.0,0,22582
22582,639,237,1084673202.0,0,22583
22583,639,951,1084673213.0,0,22584
22584,639,951,1084673395.0,0,22585
22585,639,951,1084673607.0,0,22586
22586,639,951,1084673739.0,0,22587
22587,423,1061,1084673829.0,0,22588
22588,639,951,1084674053.0,0,22589
22589,347,680,1084674158.0,0,22590
22590,503,177,1084674237.0,0,22591
22591,177,503,1084674393.0,0,22592
22592,916,599,1084674431.0,0,22593
22593,680,347,1084674585.0,0,22594
22594,503,177,1084674717.0,0,22595
22595,430,951,1084674836.0,0,22596
22596,951,430,1084674927.0,0,22597
22597,177,503,1084675183.0,0,22598
22598,714,1050,1084675339.0,0,22599
22599,310,541,1084675391.0,0,22600
22600,2,43,1084675418.0,0,22601
22601,714,546,1084675423.0,0,22602
22602,503,177,1084675520.0,0,22603
22603,357,544,1084675717.0,0,22604
22604,430,951,1084675765.0,0,22605
22605,177,503,1084675838.0,0,22606
22606,951,430,1084675906.0,0,22607
22607,935,1097,1084676258.0,0,22608
22608,935,528,1084676281.0,0,22609
22609,1098,885,1084676634.0,0,22610
22610,13,600,1084676784.0,0,22611
22611,1098,128,1084676815.0,0,22612
22612,13,939,1084676817.0,0,22613
22613,627,835,1084676875.0,0,22614
22614,68,1093,1084676976.0,0,22615
22615,835,627,1084677041.0,0,22616
22616,818,916,1084677143.0,0,22617
22617,68,599,1084677181.0,0,22618
22618,13,1040,1084677203.0,0,22619
22619,13,818,1084677236.0,0,22620
22620,13,999,1084677419.0,0,22621
22621,687,342,1084677594.0,0,22622
22622,13,698,1084677615.0,0,22623
22623,13,604,1084677698.0,0,22624
22624,20,1079,1084677851.0,0,22625
22625,20,1079,1084677858.0,0,22626
22626,20,1079,1084677861.0,0,22627
22627,627,835,1084677926.0,0,22628
22628,13,528,1084677929.0,0,22629
22629,13,600,1084677939.0,0,22630
22630,734,298,1084678317.0,0,22631
22631,395,587,1084678323.0,0,22632
22632,734,627,1084678347.0,0,22633
22633,20,1099,1084678364.0,0,22634
22634,20,1099,1084678371.0,0,22635
22635,195,132,1084678448.0,0,22636
22636,39,95,1084678570.0,0,22637
22637,39,627,1084678695.0,0,22638
22638,129,935,1084678742.0,0,22639
22639,39,784,1084678743.0,0,22640
22640,20,599,1084678794.0,0,22641
22641,395,423,1084678982.0,0,22642
22642,627,734,1084679130.0,0,22643
22643,627,39,1084679143.0,0,22644
22644,682,33,1084679521.0,0,22645
22645,423,395,1084679679.0,0,22646
22646,395,132,1084679721.0,0,22647
22647,395,423,1084679900.0,0,22648
22648,132,395,1084680244.0,0,22649
22649,395,132,1084680498.0,0,22650
22650,527,478,1084680623.0,0,22651
22651,33,1100,1084680732.0,0,22652
22652,132,395,1084680763.0,0,22653
22653,646,103,1084680775.0,0,22654
22654,1100,33,1084680827.0,0,22655
22655,646,27,1084680832.0,0,22656
22656,395,132,1084681032.0,0,22657
22657,132,395,1084681183.0,0,22658
22658,298,734,1084681192.0,0,22659
22659,33,1100,1084681234.0,0,22660
22660,33,599,1084681351.0,0,22661
22661,10,567,1084681398.0,0,22662
22662,784,39,1084681522.0,0,22663
22663,13,33,1084681892.0,0,22664
22664,688,1055,1084682017.0,0,22665
22665,688,1005,1084682030.0,0,22666
22666,916,816,1084682044.0,0,22667
22667,33,463,1084682045.0,0,22668
22668,343,320,1084682083.0,0,22669
22669,13,604,1084682116.0,0,22670
22670,13,320,1084682172.0,0,22671
22671,13,604,1084682187.0,0,22672
22672,320,343,1084682190.0,0,22673
22673,13,320,1084682274.0,0,22674
22674,129,935,1084682334.0,0,22675
22675,343,320,1084682342.0,0,22676
22676,13,320,1084682425.0,0,22677
22677,604,815,1084682644.0,0,22678
22678,10,33,1084682728.0,0,22679
22679,13,320,1084682876.0,0,22680
22680,64,991,1084682895.0,0,22681
22681,13,33,1084683010.0,0,22682
22682,13,320,1084683090.0,0,22683
22683,596,510,1084683480.0,0,22684
22684,68,939,1084683684.0,0,22685
22685,68,596,1084683691.0,0,22686
22686,68,283,1084683745.0,0,22687
22687,68,452,1084683794.0,0,22688
22688,253,1001,1084683887.0,0,22689
22689,510,596,1084684036.0,0,22690
22690,68,599,1084684103.0,0,22691
22691,272,195,1084684657.0,0,22692
22692,129,935,1084684764.0,0,22693
22693,68,33,1084684809.0,0,22694
22694,195,272,1084684859.0,0,22695
22695,935,1027,1084684954.0,0,22696
22696,195,33,1084685105.0,0,22697
22697,195,297,1084685126.0,0,22698
22698,278,831,1084685286.0,0,22699
22699,278,951,1084685312.0,0,22700
22700,253,596,1084685384.0,0,22701
22701,42,1057,1084685498.0,0,22702
22702,195,33,1084685506.0,0,22703
22703,253,599,1084685529.0,0,22704
22704,42,1042,1084685707.0,0,22705
22705,195,33,1084685760.0,0,22706
22706,20,1100,1084685968.0,0,22707
22707,104,600,1084686049.0,0,22708
22708,600,104,1084686250.0,0,22709
22709,104,600,1084686359.0,0,22710
22710,514,991,1084686449.0,0,22711
22711,129,935,1084686546.0,0,22712
22712,278,831,1084686672.0,0,22713
22713,278,951,1084686730.0,0,22714
22714,278,831,1084686966.0,0,22715
22715,278,951,1084687058.0,0,22716
22716,1035,1037,1084687202.0,0,22717
22717,278,951,1084687273.0,0,22718
22718,705,1073,1084687353.0,0,22719
22719,129,935,1084687416.0,0,22720
22720,278,951,1084687550.0,0,22721
22721,278,951,1084687759.0,0,22722
22722,278,951,1084687999.0,0,22723
22723,64,74,1084688016.0,0,22724
22724,104,1101,1084688052.0,0,22725
22725,104,567,1084688119.0,0,22726
22726,600,104,1084688120.0,0,22727
22727,1102,688,1084688130.0,0,22728
22728,104,600,1084688269.0,0,22729
22729,991,514,1084688284.0,0,22730
22730,544,357,1084688375.0,0,22731
22731,815,604,1084688400.0,0,22732
22732,13,818,1084688451.0,0,22733
22733,600,104,1084688612.0,0,22734
22734,278,951,1084688643.0,0,22735
22735,616,1043,1084688708.0,0,22736
22736,1001,253,1084688709.0,0,22737
22737,278,951,1084688850.0,0,22738
22738,229,1101,1084688986.0,0,22739
22739,278,951,1084688997.0,0,22740
22740,74,618,1084689132.0,0,22741
22741,74,64,1084689167.0,0,22742
22742,75,841,1084689280.0,0,22743
22743,13,858,1084689297.0,0,22744
22744,377,195,1084689335.0,0,22745
22745,1073,1034,1084689412.0,0,22746
22746,604,815,1084689433.0,0,22747
22747,1073,342,1084689452.0,0,22748
22748,13,528,1084689552.0,0,22749
22749,13,74,1084689688.0,0,22750
22750,20,1073,1084689824.0,0,22751
22751,13,1081,1084689908.0,0,22752
22752,476,469,1084689993.0,0,22753
22753,13,476,1084690007.0,0,22754
22754,104,600,1084690081.0,0,22755
22755,20,528,1084690090.0,0,22756
22756,13,610,1084690091.0,0,22757
22757,104,600,1084690150.0,0,22758
22758,13,174,1084690156.0,0,22759
22759,13,528,1084690238.0,0,22760
22760,13,143,1084690317.0,0,22761
22761,558,927,1084690350.0,0,22762
22762,1035,33,1084690374.0,0,22763
22763,13,600,1084690402.0,0,22764
22764,174,104,1084690455.0,0,22765
22765,298,1000,1084690742.0,0,22766
22766,13,104,1084690937.0,0,22767
22767,1102,514,1084690981.0,0,22768
22768,13,143,1084691027.0,0,22769
22769,13,104,1084691153.0,0,22770
22770,13,1103,1084691229.0,0,22771
22771,1090,766,1084691367.0,0,22772
22772,625,596,1084691437.0,0,22773
22773,540,1104,1084691601.0,0,22774
22774,13,143,1084691745.0,0,22775
22775,13,680,1084691888.0,0,22776
22776,882,1091,1084691914.0,0,22777
22777,195,377,1084691954.0,0,22778
22778,194,234,1084691991.0,0,22779
22779,194,150,1084692056.0,0,22780
22780,882,1000,1084692059.0,0,22781
22781,674,680,1084692076.0,0,22782
22782,659,668,1084692322.0,0,22783
22783,143,483,1084692405.0,0,22784
22784,298,610,1084692467.0,0,22785
22785,674,688,1084692483.0,0,22786
22786,194,659,1084692660.0,0,22787
22787,600,104,1084692673.0,0,22788
22788,483,143,1084692849.0,0,22789
